id,area_code,area_name,area_full_name,parent_id,level,postal_code,status_code
3071,3071,格尔木市,青海省/海西蒙古族藏族自治州/格尔木市,3070,3,816000,active
3072,3072,德令哈市,青海省/海西蒙古族藏族自治州/德令哈市,3070,3,817000,active
3073,3073,茫崖市,青海省/海西蒙古族藏族自治州/茫崖市,3070,3,816500,active
3074,3074,乌兰县,青海省/海西蒙古族藏族自治州/乌兰县,3070,3,817100,active
3075,3075,都兰县,青海省/海西蒙古族藏族自治州/都兰县,3070,3,816100,active
3076,3076,天峻县,青海省/海西蒙古族藏族自治州/天峻县,3070,3,817200,active
3077,3077,大柴旦行政区,青海省/海西蒙古族藏族自治州/大柴旦行政区,3070,3,817300,active
3078,3078,宁夏回族自治区,宁夏回族自治区,NULL,1,750000,active
3079,3079,银川市,宁夏回族自治区/银川市,3078,2,750000,active
3080,3080,兴庆区,宁夏回族自治区/银川市/兴庆区,3079,3,750001,active
3081,3081,西夏区,宁夏回族自治区/银川市/西夏区,3079,3,750021,active
3082,3082,金凤区,宁夏回族自治区/银川市/金凤区,3079,3,750011,active
3083,3083,永宁县,宁夏回族自治区/银川市/永宁县,3079,3,750100,active
3084,3084,贺兰县,宁夏回族自治区/银川市/贺兰县,3079,3,750200,active
3085,3085,灵武市,宁夏回族自治区/银川市/灵武市,3079,3,751400,active
3086,3086,石嘴山市,宁夏回族自治区/石嘴山市,3078,2,753000,active
3087,3087,大武口区,宁夏回族自治区/石嘴山市/大武口区,3086,3,753000,active
3088,3088,惠农区,宁夏回族自治区/石嘴山市/惠农区,3086,3,753200,active
3089,3089,平罗县,宁夏回族自治区/石嘴山市/平罗县,3086,3,753400,active
3090,3090,吴忠市,宁夏回族自治区/吴忠市,3078,2,751100,active
3091,3091,利通区,宁夏回族自治区/吴忠市/利通区,3090,3,751100,active
3092,3092,红寺堡区,宁夏回族自治区/吴忠市/红寺堡区,3090,3,751900,active
3093,3093,盐池县,宁夏回族自治区/吴忠市/盐池县,3090,3,751500,active
3094,3094,同心县,宁夏回族自治区/吴忠市/同心县,3090,3,751300,active
3095,3095,青铜峡市,宁夏回族自治区/吴忠市/青铜峡市,3090,3,751600,active
3096,3096,固原市,宁夏回族自治区/固原市,3078,2,756000,active
3097,3097,原州区,宁夏回族自治区/固原市/原州区,3096,3,756000,active
3098,3098,西吉县,宁夏回族自治区/固原市/西吉县,3096,3,756200,active
3099,3099,隆德县,宁夏回族自治区/固原市/隆德县,3096,3,756300,active
3100,3100,泾源县,宁夏回族自治区/固原市/泾源县,3096,3,756400,active
3101,3101,彭阳县,宁夏回族自治区/固原市/彭阳县,3096,3,756500,active
3102,3102,中卫市,宁夏回族自治区/中卫市,3078,2,755000,active
3103,3103,沙坡头区,宁夏回族自治区/中卫市/沙坡头区,3102,3,755000,active
3104,3104,中宁县,宁夏回族自治区/中卫市/中宁县,3102,3,755100,active
3105,3105,海原县,宁夏回族自治区/中卫市/海原县,3102,3,755200,active
3106,3106,新疆维吾尔自治区,新疆维吾尔自治区,NULL,1,830000,active
3107,3107,乌鲁木齐市,新疆维吾尔自治区/乌鲁木齐市,3106,2,830000,active
3108,3108,天山区,新疆维吾尔自治区/乌鲁木齐市/天山区,3107,3,830000,active
3109,3109,沙依巴克区,新疆维吾尔自治区/乌鲁木齐市/沙依巴克区,3107,3,830000,active
3110,3110,新市区,新疆维吾尔自治区/乌鲁木齐市/新市区,3107,3,830011,active
3111,3111,水磨沟区,新疆维吾尔自治区/乌鲁木齐市/水磨沟区,3107,3,830017,active
3112,3112,头屯河区,新疆维吾尔自治区/乌鲁木齐市/头屯河区,3107,3,830022,active
3113,3113,达坂城区,新疆维吾尔自治区/乌鲁木齐市/达坂城区,3107,3,830039,active
3114,3114,米东区,新疆维吾尔自治区/乌鲁木齐市/米东区,3107,3,831400,active
3115,3115,乌鲁木齐县,新疆维吾尔自治区/乌鲁木齐市/乌鲁木齐县,3107,3,830000,active
3116,3116,克拉玛依市,新疆维吾尔自治区/克拉玛依市,3106,2,834000,active
3117,3117,独山子区,新疆维吾尔自治区/克拉玛依市/独山子区,3116,3,834000,active
3118,3118,克拉玛依区,新疆维吾尔自治区/克拉玛依市/克拉玛依区,3116,3,834000,active
3119,3119,白碱滩区,新疆维吾尔自治区/克拉玛依市/白碱滩区,3116,3,834000,active
3120,3120,乌尔禾区,新疆维吾尔自治区/克拉玛依市/乌尔禾区,3116,3,834000,active
3121,3121,吐鲁番市,新疆维吾尔自治区/吐鲁番市,3106,2,838000,active
3122,3122,高昌区,新疆维吾尔自治区/吐鲁番市/高昌区,3121,3,838000,active
3123,3123,鄯善县,新疆维吾尔自治区/吐鲁番市/鄯善县,3121,3,838200,active
3124,3124,托克逊县,新疆维吾尔自治区/吐鲁番市/托克逊县,3121,3,838100,active
3125,3125,哈密市,新疆维吾尔自治区/哈密市,3106,2,839000,active
3126,3126,伊州区,新疆维吾尔自治区/哈密市/伊州区,3125,3,839000,active
3127,3127,巴里坤哈萨克自治县,新疆维吾尔自治区/哈密市/巴里坤哈萨克自治县,3125,3,839200,active
3128,3128,伊吾县,新疆维吾尔自治区/哈密市/伊吾县,3125,3,839300,active
3129,3129,昌吉回族自治州,新疆维吾尔自治区/昌吉回族自治州,3106,2,831100,active
3130,3130,昌吉市,新疆维吾尔自治区/昌吉回族自治州/昌吉市,3129,3,831100,active
3131,3131,阜康市,新疆维吾尔自治区/昌吉回族自治州/阜康市,3129,3,831500,active
3132,3132,呼图壁县,新疆维吾尔自治区/昌吉回族自治州/呼图壁县,3129,3,831200,active
3133,3133,玛纳斯县,新疆维吾尔自治区/昌吉回族自治州/玛纳斯县,3129,3,832200,active
3134,3134,奇台县,新疆维吾尔自治区/昌吉回族自治州/奇台县,3129,3,831800,active
3135,3135,吉木萨尔县,新疆维吾尔自治区/昌吉回族自治州/吉木萨尔县,3129,3,831700,active
3136,3136,木垒哈萨克自治县,新疆维吾尔自治区/昌吉回族自治州/木垒哈萨克自治县,3129,3,831900,active
3137,3137,博尔塔拉蒙古自治州,新疆维吾尔自治区/博尔塔拉蒙古自治州,3106,2,833400,active
3138,3138,博乐市,新疆维吾尔自治区/博尔塔拉蒙古自治州/博乐市,3137,3,833400,active
3139,3139,阿拉山口市,新疆维吾尔自治区/博尔塔拉蒙古自治州/阿拉山口市,3137,3,833400,active
3140,3140,精河县,新疆维吾尔自治区/博尔塔拉蒙古自治州/精河县,3137,3,833300,active
3141,3141,温泉县,新疆维吾尔自治区/博尔塔拉蒙古自治州/温泉县,3137,3,833500,active
3142,3142,巴音郭楞蒙古自治州,新疆维吾尔自治区/巴音郭楞蒙古自治州,3106,2,841000,active
3143,3143,库尔勒市,新疆维吾尔自治区/巴音郭楞蒙古自治州/库尔勒市,3142,3,841000,active
3144,3144,轮台县,新疆维吾尔自治区/巴音郭楞蒙古自治州/轮台县,3142,3,841600,active
3145,3145,尉犁县,新疆维吾尔自治区/巴音郭楞蒙古自治州/尉犁县,3142,3,841500,active
3146,3146,若羌县,新疆维吾尔自治区/巴音郭楞蒙古自治州/若羌县,3142,3,841800,active
3147,3147,且末县,新疆维吾尔自治区/巴音郭楞蒙古自治州/且末县,3142,3,841900,active
3148,3148,焉耆回族自治县,新疆维吾尔自治区/巴音郭楞蒙古自治州/焉耆回族自治县,3142,3,841100,active
3149,3149,和静县,新疆维吾尔自治区/巴音郭楞蒙古自治州/和静县,3142,3,841300,active
3150,3150,和硕县,新疆维吾尔自治区/巴音郭楞蒙古自治州/和硕县,3142,3,841200,active
3151,3151,博湖县,新疆维吾尔自治区/巴音郭楞蒙古自治州/博湖县,3142,3,841400,active
3152,3152,阿克苏地区,新疆维吾尔自治区/阿克苏地区,3106,2,843000,active
3153,3153,阿克苏市,新疆维吾尔自治区/阿克苏地区/阿克苏市,3152,3,843000,active
3154,3154,温宿县,新疆维吾尔自治区/阿克苏地区/温宿县,3152,3,843100,active
3155,3155,库车市,新疆维吾尔自治区/阿克苏地区/库车市,3152,3,842000,active
3156,3156,沙雅县,新疆维吾尔自治区/阿克苏地区/沙雅县,3152,3,842200,active
3157,3157,新和县,新疆维吾尔自治区/阿克苏地区/新和县,3152,3,842100,active
3158,3158,拜城县,新疆维吾尔自治区/阿克苏地区/拜城县,3152,3,842300,active
3159,3159,乌什县,新疆维吾尔自治区/阿克苏地区/乌什县,3152,3,843400,active
3160,3160,阿瓦提县,新疆维吾尔自治区/阿克苏地区/阿瓦提县,3152,3,843200,active
3161,3161,柯坪县,新疆维吾尔自治区/阿克苏地区/柯坪县,3152,3,843600,active
3162,3162,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区/克孜勒苏柯尔克孜自治州,3106,2,845350,active
3163,3163,阿图什市,新疆维吾尔自治区/克孜勒苏柯尔克孜自治州/阿图什市,3162,3,845350,active
3164,3164,阿克陶县,新疆维吾尔自治区/克孜勒苏柯尔克孜自治州/阿克陶县,3162,3,845550,active
3165,3165,阿合奇县,新疆维吾尔自治区/克孜勒苏柯尔克孜自治州/阿合奇县,3162,3,843550,active
3166,3166,乌恰县,新疆维吾尔自治区/克孜勒苏柯尔克孜自治州/乌恰县,3162,3,845450,active
3167,3167,喀什地区,新疆维吾尔自治区/喀什地区,3106,2,844000,active
3168,3168,喀什市,新疆维吾尔自治区/喀什地区/喀什市,3167,3,844000,active
3169,3169,疏附县,新疆维吾尔自治区/喀什地区/疏附县,3167,3,844100,active
3170,3170,疏勒县,新疆维吾尔自治区/喀什地区/疏勒县,3167,3,844200,active
3171,3171,英吉沙县,新疆维吾尔自治区/喀什地区/英吉沙县,3167,3,844500,active
3172,3172,泽普县,新疆维吾尔自治区/喀什地区/泽普县,3167,3,844800,active
3173,3173,莎车县,新疆维吾尔自治区/喀什地区/莎车县,3167,3,844700,active
3174,3174,叶城县,新疆维吾尔自治区/喀什地区/叶城县,3167,3,844900,active
3175,3175,麦盖提县,新疆维吾尔自治区/喀什地区/麦盖提县,3167,3,844600,active
3176,3176,岳普湖县,新疆维吾尔自治区/喀什地区/岳普湖县,3167,3,844400,active
3177,3177,伽师县,新疆维吾尔自治区/喀什地区/伽师县,3167,3,844300,active
3178,3178,巴楚县,新疆维吾尔自治区/喀什地区/巴楚县,3167,3,843800,active
3179,3179,塔什库尔干塔吉克自治县,新疆维吾尔自治区/喀什地区/塔什库尔干塔吉克自治县,3167,3,845250,active
3180,3180,和田地区,新疆维吾尔自治区/和田地区,3106,2,848000,active
3181,3181,和田市,新疆维吾尔自治区/和田地区/和田市,3180,3,848000,active
3182,3182,和田县,新疆维吾尔自治区/和田地区/和田县,3180,3,848000,active
3183,3183,墨玉县,新疆维吾尔自治区/和田地区/墨玉县,3180,3,848100,active
3184,3184,皮山县,新疆维吾尔自治区/和田地区/皮山县,3180,3,845150,active
3185,3185,洛浦县,新疆维吾尔自治区/和田地区/洛浦县,3180,3,848200,active
3186,3186,策勒县,新疆维吾尔自治区/和田地区/策勒县,3180,3,848300,active
3187,3187,于田县,新疆维吾尔自治区/和田地区/于田县,3180,3,848400,active
3188,3188,民丰县,新疆维吾尔自治区/和田地区/民丰县,3180,3,848500,active
3189,3189,伊犁哈萨克自治州,新疆维吾尔自治区/伊犁哈萨克自治州,3106,2,835000,active
3190,3190,伊宁市,新疆维吾尔自治区/伊犁哈萨克自治州/伊宁市,3189,3,835000,active
3191,3191,奎屯市,新疆维吾尔自治区/伊犁哈萨克自治州/奎屯市,3189,3,833200,active
3192,3192,霍尔果斯市,新疆维吾尔自治区/伊犁哈萨克自治州/霍尔果斯市,3189,3,835221,active
3193,3193,伊宁县,新疆维吾尔自治区/伊犁哈萨克自治州/伊宁县,3189,3,835100,active
3194,3194,察布查尔锡伯自治县,新疆维吾尔自治区/伊犁哈萨克自治州/察布查尔锡伯自治县,3189,3,835300,active
3195,3195,霍城县,新疆维吾尔自治区/伊犁哈萨克自治州/霍城县,3189,3,835200,active
3196,3196,巩留县,新疆维吾尔自治区/伊犁哈萨克自治州/巩留县,3189,3,835400,active
3197,3197,新源县,新疆维吾尔自治区/伊犁哈萨克自治州/新源县,3189,3,835800,active
3198,3198,昭苏县,新疆维吾尔自治区/伊犁哈萨克自治州/昭苏县,3189,3,835600,active
3199,3199,特克斯县,新疆维吾尔自治区/伊犁哈萨克自治州/特克斯县,3189,3,835500,active
3200,3200,尼勒克县,新疆维吾尔自治区/伊犁哈萨克自治州/尼勒克县,3189,3,835700,active
3201,3201,塔城地区,新疆维吾尔自治区/塔城地区,3106,2,834700,active
3202,3202,塔城市,新疆维吾尔自治区/塔城地区/塔城市,3201,3,834700,active
3203,3203,乌苏市,新疆维吾尔自治区/塔城地区/乌苏市,3201,3,833000,active
3204,3204,沙湾市,新疆维吾尔自治区/塔城地区/沙湾市,3201,3,832100,active
3205,3205,额敏县,新疆维吾尔自治区/塔城地区/额敏县,3201,3,834600,active
3206,3206,裕民县,新疆维吾尔自治区/塔城地区/裕民县,3201,3,834800,active
3207,3207,和布克赛尔蒙古自治县,新疆维吾尔自治区/塔城地区/和布克赛尔蒙古自治县,3201,3,834400,active
3208,3208,阿勒泰地区,新疆维吾尔自治区/阿勒泰地区,3106,2,836500,active
3209,3209,阿勒泰市,新疆维吾尔自治区/阿勒泰地区/阿勒泰市,3208,3,836500,active
3210,3210,布尔津县,新疆维吾尔自治区/阿勒泰地区/布尔津县,3208,3,836600,active
3211,3211,富蕴县,新疆维吾尔自治区/阿勒泰地区/富蕴县,3208,3,836100,active
3212,3212,福海县,新疆维吾尔自治区/阿勒泰地区/福海县,3208,3,836400,active
3213,3213,哈巴河县,新疆维吾尔自治区/阿勒泰地区/哈巴河县,3208,3,836700,active
3214,3214,青河县,新疆维吾尔自治区/阿勒泰地区/青河县,3208,3,836200,active
3215,3215,吉木乃县,新疆维吾尔自治区/阿勒泰地区/吉木乃县,3208,3,836800,active
3216,3216,石河子市,新疆维吾尔自治区/石河子市,3106,2,832000,active
3217,3217,阿拉尔市,新疆维吾尔自治区/阿拉尔市,3106,2,843300,active
3218,3218,图木舒克市,新疆维吾尔自治区/图木舒克市,3106,2,844000,active
3219,3219,五家渠市,新疆维吾尔自治区/五家渠市,3106,2,831300,active
3220,3220,北屯市,新疆维吾尔自治区/北屯市,3106,2,836000,active
3221,3221,铁门关市,新疆维吾尔自治区/铁门关市,3106,2,841000,active
3222,3222,双河市,新疆维吾尔自治区/双河市,3106,2,833400,active
3223,3223,可克达拉市,新疆维吾尔自治区/可克达拉市,3106,2,835000,active
3224,3224,昆玉市,新疆维吾尔自治区/昆玉市,3106,2,848100,active
3225,3225,胡杨河市,新疆维吾尔自治区/胡杨河市,3106,2,834000,active
3226,3226,台湾省,台湾省,NULL,1,000000,active
3227,3227,台北市,台湾省/台北市,3226,2,100,active
3228,3228,松山区,台湾省/台北市/松山区,3227,3,110,active
3229,3229,信义区,台湾省/台北市/信义区,3227,3,110,active
3230,3230,大安区,台湾省/台北市/大安区,3227,3,106,active
3231,3231,中山区,台湾省/台北市/中山区,3227,3,104,active
3232,3232,中正区,台湾省/台北市/中正区,3227,3,100,active
3233,3233,大同区,台湾省/台北市/大同区,3227,3,103,active
3234,3234,万华区,台湾省/台北市/万华区,3227,3,108,active
3235,3235,文山区,台湾省/台北市/文山区,3227,3,116,active
3236,3236,南港区,台湾省/台北市/南港区,3227,3,115,active
3237,3237,北投区,台湾省/台北市/北投区,3227,3,112,active
3238,3238,士林区,台湾省/台北市/士林区,3227,3,111,active
3239,3239,新北市,台湾省/新北市,3226,2,220,active
3240,3240,板桥区,台湾省/新北市/板桥区,3239,3,220,active
3241,3241,中和区,台湾省/新北市/中和区,3239,3,235,active
3242,3242,永和区,台湾省/新北市/永和区,3239,3,234,active
3243,3243,土城区,台湾省/新北市/土城区,3239,3,236,active
3244,3244,树林区,台湾省/新北市/树林区,3239,3,238,active
3245,3245,三峡区,台湾省/新北市/三峡区,3239,3,237,active
3246,3246,莺歌区,台湾省/新北市/莺歌区,3239,3,239,active
3247,3247,三重区,台湾省/新北市/三重区,3239,3,241,active
3248,3248,新庄区,台湾省/新北市/新庄区,3239,3,242,active
3249,3249,新店区,台湾省/新北市/新店区,3239,3,231,active
3250,3250,汐止区,台湾省/新北市/汐止区,3239,3,221,active
3251,3251,林口区,台湾省/新北市/林口区,3239,3,244,active
3252,3252,淡水区,台湾省/新北市/淡水区,3239,3,251,active
3253,3253,八里区,台湾省/新北市/八里区,3239,3,249,active
3254,3254,五股区,台湾省/新北市/五股区,3239,3,248,active
3255,3255,泰山区,台湾省/新北市/泰山区,3239,3,243,active
3256,3256,芦洲区,台湾省/新北市/芦洲区,3239,3,247,active
3257,3257,瑞芳区,台湾省/新北市/瑞芳区,3239,3,224,active
3258,3258,三重区,台湾省/新北市/三重区,3239,3,241,active
3259,3259,桃园市,台湾省/桃园市,3226,2,330,active
3260,3260,桃园区,台湾省/桃园市/桃园区,3259,3,330,active
3261,3261,中坜区,台湾省/桃园市/中坜区,3259,3,320,active
